"route","year","obs1","obs2","obs3","standardized_observers","total_species","total_abundance","date","source","nstops","stop_level","protocol_violation"
"cthm-01",2000,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",34,220,"2000-06-11","transcribed_paper",20,TRUE,FALSE
"cthm-01",2001,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",47,334,"2001-06-09","transcribed_paper",20,TRUE,FALSE
"cthm-01",2002,"Marsha Stephens","Patsy Bailey",NA,"Marsha Stephens, Patsy Bailey",48,374,"2002-06-09","observer_xls",20,TRUE,FALSE
"cthm-01",2003,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",36,244,"2003-05-18","observer_xls",20,TRUE,FALSE
"cthm-01",2004,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",37,210,"2004-06-13","observer_xls",20,TRUE,FALSE
"cthm-01",2005,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",41,250,"2005-06-19","observer_xls",20,TRUE,FALSE
"cthm-01",2006,"Patsy Bailey","Marsha Stephens",NA,"Marsha Stephens, Patsy Bailey",41,300,"2006-06-18","observer_xls",20,TRUE,FALSE
"cthm-01",2007,"Patsy Bailey",NA,NA,"Patsy Bailey",44,283,"2007-06-17","observer_xls",20,TRUE,FALSE
"cthm-01",2008,"Patsy Bailey",NA,NA,"Patsy Bailey",47,284,"2008-05-25","observer_xls",20,TRUE,FALSE
"cthm-01",2009,"Patsy Bailey",NA,NA,"Patsy Bailey",36,181,"2009-06-11","observer_xls",20,TRUE,FALSE
"cthm-01",2010,"Patsy Bailey",NA,NA,"Patsy Bailey",40,251,"2010-06-05","observer_xls",20,TRUE,FALSE
"cthm-01",2011,"Patsy Bailey","Norman Budnitz",NA,"Norman Budnitz, Patsy Bailey",50,246,"2011-06-05","observer_xls",20,TRUE,FALSE
"cthm-01",2012,"Patsy Bailey",NA,NA,"Patsy Bailey",45,392,"2012-06-03","ebird",20,FALSE,FALSE
"cthm-01",2013,"Patsy Bailey",NA,NA,"Patsy Bailey",44,294,"2013-05-26","ebird",20,FALSE,FALSE
"cthm-01",2014,"Patsy Bailey",NA,NA,"Patsy Bailey",43,288,"2014-05-26","ebird",20,FALSE,FALSE
"cthm-01",2015,"Patsy Bailey",NA,NA,"Patsy Bailey",47,272,"2015-05-17","ebird",20,FALSE,FALSE
"cthm-01",2016,"Patsy Bailey",NA,NA,"Patsy Bailey",34,204,"2016-05-22","ebird",20,FALSE,FALSE
