"common_name","file","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq","studyarea_tempwq","studyarea_precipwq","z_tempwq","z_precipwq","probability_tempwq","probability_precipwq","climate_position"
"Acadian Flycatcher","Empidonax_virescens_22699842.shp",24.14800091,2.557548391,307.6359729,65.24409502,24.6326102256775,326.35,0.189481973198562,0.286830970592256,0.575142458761037,0.612879126118151,0.352492807518909
"American Crow","Corvus_brachyrhynchos_22705990.shp",18.21866767,4.74857401,230.532274,93.57954141,24.6326102256775,326.35,1.3507091902054,1.02391745627598,0.911605696406485,0.847062867821765,0.772187335520735
"American Goldfinch","Carduelis_tristis_22720407.shp",18.9507625,3.969491632,226.0375051,91.62984748,24.6326102256775,326.35,1.43137919220521,1.09475785083998,0.923839215712667,0.863188631728783,0.797447508548409
"American Redstart","Setophaga_ruticilla_22721762.shp",17.3952842,4.5570911,256.4916362,67.75467061,24.6326102256775,326.35,1.58814600517367,1.03104868153089,0.943873336300494,0.848741004270604,0.801104003355926
"American Robin","Turdus_migratorius_22708958.shp",17.52565524,5.079112729,231.0383317,94.25888599,24.6326102256775,326.35,1.3992512796771,1.0111690510549,0.919131178005581,0.844032237111725,0.775776344371186
"Baltimore Oriole","Icterus_galbula_22724126.shp",20.29685425,3.507245595,266.8211465,53.01771213,24.6326102256775,326.35,1.23622821904991,1.12281068172151,0.891813127918778,0.869241046105447,0.77520057624269
"Barn Swallow","Hirundo_rustica_22712252.shp",18.91201643,5.000249525,225.319833,99.34552507,24.6326102256775,326.35,1.14406166473812,1.01695740123989,0.873700967751385,0.845413152634998,0.738638289606947
"Black-and-white Warbler","Mniotilta_varia_22721758.shp",18.10253271,3.992888985,268.1871672,51.51354719,24.6326102256775,326.35,1.63542676498367,1.12907838758366,0.949020192285757,0.870567616225284,0.826186246547872
"Blackpoll Warbler","Dendroica_striata_22721737.shp",13.09623206,2.08420156,250.439113,55.10598151,24.6326102256775,326.35,5.53515475042514,1.37754350652886,0.999999984452316,0.915827863284243,0.91582784904524
"Blue Grosbeak","Passerina_caerulea_22723939.shp",24.31906055,3.285614876,231.772198,112.7748552,24.6326102256775,326.35,0.0954310494415625,0.838642637423666,0.538013772637344,0.799165061640498,0.42996180977316
"Blue Jay","Cyanocitta_cristata_22705611.shp",20.43535112,4.271808794,274.7954989,71.69368215,24.6326102256775,326.35,0.982548449165791,0.719094061763154,0.837085136652217,0.763958517053076,0.639498319643999
"Blue-gray Gnatcatcher","Polioptila_caerulea_22711581.shp",23.54494707,3.632589419,252.4689331,129.5231413,24.6326102256775,326.35,0.29941813682233,0.570408238701357,0.61768948730545,0.715799578512653,0.442141874664938
"Blue-headed Vireo","Vireo_solitarius_22705234.shp",15.73757118,1.985062709,261.9660938,47.91878259,24.6326102256775,326.35,4.48098642191434,1.34360479795319,0.999996285058063,0.910461891414483,0.91045850910142
"Brown Thrasher","Toxostoma_rufum_22711099.shp",21.40519922,3.617279673,264.7203363,82.53440979,24.6326102256775,326.35,0.892220479872607,0.746714780620715,0.813862616465882,0.772382127097969,0.628612938871436
"Brown-headed Cowbird","Molothrus_ater_22724354.shp",20.06352954,4.960497597,214.3813963,101.6289598,24.6326102256775,326.35,0.921093216221044,1.10173914915933,0.821499119156075,0.864712454116034,0.710360519379609
"Brown-headed Nuthatch","Sitta_pusilla_22711173.shp",26.12936492,1.076896141,374.7845491,85.2439725,24.6326102256775,326.35,-1.38987840826752,-0.568187376532692,0.0822829016078814,0.284953871062314,0.0234468313354053
"Carolina Chickadee","Parus_carolinensis_22711708.shp",25.18054351,2.021071459,312.2198711,77.64148695,24.6326102256775,326.35,-0.271110297403151,0.181991992362275,0.393153100945942,0.572205494934978,0.224964364711994
"Carolina Wren","Thryothorus_ludovicianus_22711450.shp",24.86450136,2.697858746,314.0731043,84.5482907,24.6326102256775,326.35,-0.0859537715480192,0.145205723242374,0.465751583059847,0.557725776332905,0.259761663240332
"Cedar Waxwing","Bombycilla_cedrorum_22708153.shp",16.73566673,3.429494796,227.4355813,83.57835694,24.6326102256775,326.35,2.30265504554435,1.18349321907596,0.989350870294854,0.881693133824282,0.87230386928205
"Chimney Swift","Chaetura_pelagica_22686709.shp",21.61503869,3.931091254,281.1820918,71.21465529,24.6326102256775,326.35,0.767616761022025,0.634250183702602,0.778642549175958,0.737041219169242,0.573891653741694
"Chipping Sparrow","Spizella_passerina_22721162.shp",18.17613656,4.877184602,227.223774,101.6728241,24.6326102256775,326.35,1.32381162341689,0.974953011067193,0.907217192565652,0.835208215617542,0.757715252580314
"Chuck-will's-widow","Antrostomus_carolinensis_22689778.shp",25.80963058,1.464362922,330.4698262,87.9760492,24.6326102256775,326.35,-0.803776397667157,-0.0468289521689498,0.21076306154809,0.481324776923015,0.101445483583246
"Cliff Swallow","Petrochelidon_pyrrhonota_22712427.shp",18.54718539,4.824202461,207.8315707,88.51791106,24.6326102256775,326.35,1.26143645190547,1.33892031432672,0.896424178960845,0.909701692183297,0.815478592514704
"Common Grackle","Quiscalus_quiscula_22724320.shp",19.44751247,4.359112375,255.8324332,78.98116583,24.6326102256775,326.35,1.18948476424114,0.892840287414634,0.882875518545585,0.814028645924546,0.718685962881594
"Common Nighthawk","Chordeiles_minor_22689714.shp",18.6144793,5.003975418,232.4241965,99.38869658,24.6326102256775,326.35,1.20266996197252,0.945035066682832,0.88544796885638,0.827679513153729,0.732867143786006
"Common Yellowthroat","Geothlypis_trichas_22721836.shp",18.73490758,5.106794221,229.6150338,98.51232711,24.6326102256775,326.35,1.1548737604161,0.981957984730019,0.875928936951935,0.836939726238792,0.733099724697188
"Dickcissel","Spiza_americana_22723796.shp",22.94232823,2.833027514,253.6542864,58.29586337,24.6326102256775,326.35,0.596634514604819,1.24701324240804,0.724624288793571,0.893803678984602,0.647671855205294
