"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-3685.331092,-3684.91,24.7946956106704,24.5147910000001,-3726.711,-3645.1195,1.00028746918779,7873.03701178895,15016.9174632174
"2","strata_raw[1]",-0.335280877653511,-0.264402,0.378654298928612,0.27180943167,-1.034644,0.10648655,1.00023199511368,19446.5739916533,15769.0841623654
"3","strata_raw[2]",0.335282639608573,0.2640915,0.378659366402159,0.2716553154,-0.1064171,1.03481,1.00023123356743,19453.3212419734,15717.1378804732
"4","STRATA",1.21128894145,1.21157,0.0594211789681518,0.059392956,1.1129795,1.30771,1.00010874836164,28309.874580435,29871.1600747223
"5","eta",0.0865767340627103,0.08614095,0.0787581267376976,0.07894185243,-0.043001365,0.21576995,1.0000620839396,38641.2556636333,31617.1118866673
"6","yeareffect_raw[1,1]",0.0296912631803442,0.0331993,0.891336744393362,0.8808000579,-1.4397505,1.482922,1.00021292671834,61847.9265071588,30289.8041631068
"7","yeareffect_raw[2,1]",-0.626833379030733,-0.6369545,0.769351195176748,0.7514980641,-1.865924,0.643692699999999,1.00009291841624,55696.1198527601,32134.2220724647
"8","yeareffect_raw[1,2]",-0.247877976220648,-0.2524205,0.882350131696658,0.8650392786,-1.696056,1.213102,1.00005227784882,58247.9366832698,31715.1773892796
"9","yeareffect_raw[2,2]",-1.21876116170068,-1.233475,0.789912410199859,0.7705954347,-2.498475,0.10181195,1.00012019892182,47620.8106376174,28290.381277731
"10","yeareffect_raw[1,3]",0.0850296521765465,0.08323105,0.877171023093834,0.8645611401,-1.355363,1.527422,1.00008101202071,63559.6510617456,29988.2988412221
"11","yeareffect_raw[2,3]",0.985155528643393,0.996422,0.772895449992606,0.7560044268,-0.297132,2.2308405,1.00010402805252,51842.8126446633,29306.2580458608
"12","yeareffect_raw[1,4]",-0.165129734387713,-0.169808,0.890514700153378,0.8850321396,-1.613994,1.3082645,1.00004912324299,61045.1213862791,30571.1069151602
"13","yeareffect_raw[2,4]",-0.725736862902932,-0.7298155,0.742891191703163,0.727044801,-1.94262,0.498621749999999,1.0000170478384,54743.0434930132,31592.8122341803
"14","yeareffect_raw[1,5]",-0.819046688586868,-0.8423085,0.936334349869207,0.9274352409,-2.321128,0.773198949999999,1.00010008806279,50183.180482649,28727.1949886321
"15","yeareffect_raw[2,5]",-0.227900968143605,-0.2316255,0.766486924108854,0.7497204267,-1.4830005,1.0319845,1.00030409485667,56628.3230086916,29921.4228131835
"16","yeareffect_raw[1,6]",0.515184335657973,0.529059,0.873118746034623,0.85280160168,-0.94851765,1.9190235,0.99995671079619,55445.8259659123,30009.0028696606
"17","yeareffect_raw[2,6]",0.50478778395684,0.510634,0.710063541253558,0.68708806383,-0.66829715,1.6670955,1.00013657397159,53009.473145095,31320.8243791039
"18","yeareffect_raw[1,7]",0.147070555535645,0.152426,0.865614938093765,0.8596455798,-1.281963,1.5695745,1.00013327249866,62223.7832913608,31205.1779553514
"19","yeareffect_raw[2,7]",1.08346480285583,1.09166,0.740293544218053,0.7143137148,-0.13671455,2.28484,1.00008073222194,50375.492023914,26214.9964815677
"20","yeareffect_raw[1,8]",0.529051501427362,0.542407,0.868676494149028,0.85637007162,-0.924994,1.940719,1.0001568788233,56685.8695096788,31253.1981348013
"21","yeareffect_raw[2,8]",0.797036859145438,0.799732,0.713483677645381,0.6878122398,-0.3680298,1.962326,1.00024354875904,54765.8587900332,27863.4965875024
"22","yeareffect_raw[1,9]",0.250532024777579,0.259667,0.869161804158777,0.8616285573,-1.190402,1.676888,1.00002383708275,61665.1875822512,28800.2947674115
"23","yeareffect_raw[2,9]",0.113728146543365,0.1106255,0.737879145399039,0.7205295153,-1.099076,1.31441,1.00002749770885,57211.4953125095,29180.0071956255
"24","yeareffect_raw[1,10]",-0.196877820129856,-0.203774,0.888591991002336,0.8750334852,-1.646652,1.270322,1.00018719344469,62192.54673183,29423.5997233865
"25","yeareffect_raw[2,10]",0.738756809877922,0.7406565,0.69371612362779,0.6704702676,-0.3993072,1.873987,1.00009451318349,54368.7102478379,29054.9904824318
"26","yeareffect_raw[1,11]",-0.0607044829848642,-0.05362795,0.858438252382111,0.84670463157,-1.482811,1.351467,1.00026642764632,63281.7165861983,28947.1981475013
"27","yeareffect_raw[2,11]",0.394016175888537,0.395946,0.753757809550239,0.7379700804,-0.8490358,1.6213855,1.00031304776708,59980.7068406134,30315.9578356586
"28","yeareffect_raw[1,12]",-0.026692862150245,-0.0259505,0.858154587918446,0.8442939981,-1.4354625,1.3757185,1.00021538977352,63179.476953467,30050.5909903264
"29","yeareffect_raw[2,12]",-0.226164231106642,-0.214123,0.690719435332366,0.6664338891,-1.371368,0.886571499999999,1.00013669403506,56561.9333436026,30583.7198477359
"30","yeareffect_raw[1,13]",0.300480257080266,0.309109,0.863403426448455,0.8533756644,-1.12269,1.705534,1.00016214408861,58299.6786164811,29244.1660402647
"31","yeareffect_raw[2,13]",-0.851762084698948,-0.8609995,0.760021496374906,0.7340715837,-2.0852915,0.410623549999999,1.00020192824486,54646.3440688184,28243.6234532299
"32","yeareffect_raw[1,14]",-0.242752910722955,-0.25135,0.877576081403328,0.866112681,-1.6700965,1.210314,1.00011147303352,61503.8622923189,30793.6267052263
"33","yeareffect_raw[2,14]",0.64186992829234,0.644148,0.714548115152074,0.6924520365,-0.530681,1.8198625,1.00020352961959,56846.3113349377,30288.7066584362
"34","yeareffect_raw[1,15]",0.439228407227125,0.4519535,0.86773730303456,0.8466557799,-1.006545,1.8530845,1.00007624070215,58619.5376967144,30160.6273812208
"35","yeareffect_raw[2,15]",-1.02381277405227,-1.035865,0.758155957513707,0.7349959848,-2.2499825,0.238874399999999,1.00003400132338,55035.3011603617,27731.8231189353
"36","yeareffect_raw[1,16]",-0.269823309200592,-0.276518,0.86391153762307,0.8513726718,-1.6761725,1.15577,1.00007600714873,59603.1076786246,30631.8123662755
"37","yeareffect_raw[2,16]",0.007292663171185,0.00456473,0.729652374209159,0.7073536491,-1.1940005,1.2017235,1.00004953124608,55595.0876702012,29672.1003310502
"38","yeareffect_raw[1,17]",0.172054629154393,0.1770815,0.872731418683092,0.8563608795,-1.264786,1.6045065,1.00025393975765,62676.3978229446,30005.6191823399
"39","yeareffect_raw[2,17]",0.267628432845875,0.266573,0.751697049347121,0.73640742,-0.96299765,1.500194,1.00012914725024,57636.8549933772,30769.8107958414
"40","yeareffect_raw[1,18]",-0.500031194507575,-0.517775,0.876950259728026,0.86396506077,-1.916851,0.960204399999998,1.0000271357077,56936.3196188645,30218.5046682966
"41","yeareffect_raw[2,18]",-0.415223276788378,-0.418588,0.718185902192203,0.69708152913,-1.589791,0.75872275,1.00013529039047,54152.7301868846,31013.4198378881
"42","yeareffect_raw[1,19]",-0.456930372360933,-0.47259,0.882231343869491,0.8636137587,-1.881787,1.01624,1.00010214435871,58133.7468998406,29691.1040404089
"43","yeareffect_raw[2,19]",0.194524086877508,0.196589,0.758835338313697,0.7413674583,-1.0454525,1.445476,1.00025482642809,57373.7110245268,30691.1044138287
"44","yeareffect_raw[1,20]",0.70736843529388,0.7273085,0.905375696259578,0.8932679826,-0.81674335,2.167816,1.00007383909529,52900.0610059847,29846.7035607184
"45","yeareffect_raw[2,20]",-0.325678745018011,-0.332827,0.747251012716526,0.7305696825,-1.5437415,0.909221199999999,1.00029967364656,56022.4050796288,30412.0130313961
"46","yeareffect_raw[1,21]",0.011004637430545,0.01290915,0.981128878171179,0.98191211769,-1.5986795,1.622127,1.00017130480137,65320.853318047,27593.2294671278
"47","yeareffect_raw[2,21]",-0.0215277604588468,-0.01942445,0.977050550863035,0.9855353697,-1.6368815,1.58329,1.00009423741587,66561.7502022122,27660.1471706343
"48","yeareffect_raw[1,22]",-0.43122840695506,-0.4402425,0.890270546287065,0.8802248091,-1.8743235,1.049311,1.0001745095713,56265.5084643073,30206.1752643379
"49","yeareffect_raw[2,22]",-0.35279864162426,-0.3610475,0.783936322759194,0.7670245926,-1.638832,0.94396675,1.00025451998182,58417.2683933872,28487.3030921009
"50","yeareffect_raw[1,23]",0.351366160635962,0.361577,0.890132689155459,0.8793611946,-1.1321125,1.784851,0.999960954169211,57704.5671481174,30722.3957307293
"51","yeareffect_raw[2,23]",-0.00602654824075,-0.00773134,0.765683676577825,0.756502817616,-1.2525285,1.262574,0.999987215568206,52779.0015164873,31287.7648033826
"52","yeareffect_raw[1,24]",-0.120878584003599,-0.121427,0.887876414357978,0.8802514959,-1.576084,1.3348355,1.00000011115098,57925.0698169144,31123.2826809541
"53","yeareffect_raw[2,24]",0.293934293074395,0.2908905,0.814735446663752,0.8093261358,-1.0462005,1.6362635,0.999961019362693,58314.2152335577,32567.5905120182
"54","obs_raw[1]",-0.175324177649615,-0.1704015,0.721049088485428,0.7182856002,-1.357547,1.010701,1.00004677788507,51101.3322131709,33257.7737422813
"55","obs_raw[2]",-1.21584916296636,-1.20723,0.772083297969891,0.7711313946,-2.506271,0.0374769299999979,1.00009660645426,57830.2327006636,31407.6055640652
"56","obs_raw[3]",1.01379913324255,1.01379,0.479131596437617,0.4753608489,0.22927605,1.801224,1.00007540251312,35784.8723380773,31058.6934602984
"57","obs_raw[4]",-1.10294682540333,-1.092975,0.79517672620886,0.7938144333,-2.4355865,0.172954299999999,0.999979989416008,60077.9458895,30625.6630149392
"58","obs_raw[5]",-0.537273673555693,-0.527769,0.871733820270063,0.86813435436,-1.993515,0.867170199999999,1.00002090187883,62086.9161151404,29886.3121878051
"59","obs_raw[6]",-1.06955989501261,-1.06978,0.84559976649376,0.8424489024,-2.456921,0.321278799999999,1.00003968472959,63652.4610785992,30347.3333719248
"60","obs_raw[7]",-0.973204076769815,-0.9709315,0.847963505190485,0.8468737221,-2.374386,0.418932449999998,1.00006223310276,63096.9902266335,29757.5589307593
"61","obs_raw[8]",-1.23788230201275,-1.232965,0.580142066502971,0.5789553,-2.1973075,-0.295421950000001,1.00013237842766,44361.9776573121,33107.0766146519
"62","obs_raw[9]",0.456386223804295,0.452928,0.639942406166203,0.63191310483,-0.58818615,1.516624,1.00003776240832,42462.9285570961,32989.8502303595
"63","obs_raw[10]",1.19574404582302,1.188,0.65389365516584,0.652440369,0.1307742,2.279177,1.00003720222857,47397.2775756701,32360.0102532589
"64","obs_raw[11]",0.0780486880550333,0.0792816,0.446092991214256,0.44203926564,-0.65669545,0.80888885,1.00009759561833,30579.0656248982,31717.1589838891
"65","obs_raw[12]",0.246413046985384,0.2478435,0.680682317064676,0.6779914974,-0.8689523,1.3581755,0.999971127373655,48184.8429285198,29991.3357734258
"66","obs_raw[13]",0.526905777184334,0.5261665,0.553520199250174,0.5482521366,-0.3838969,1.4307185,1.00030843925101,33194.0513973916,27481.1619649472
"67","obs_raw[14]",-1.06700189023484,-1.06216,0.543324371159455,0.5448740325,-1.9745035,-0.174344400000001,1.00009777786225,41682.9245804501,31220.476773469
"68","obs_raw[15]",-0.567668922425125,-0.570126,0.595995599953656,0.5905781427,-1.5488435,0.41325465,1.00004301434644,48385.4314145353,33810.5230427352
"69","obs_raw[16]",-1.19021662751275,-1.18539,0.589760097069813,0.587376468,-2.1649515,-0.231200150000001,1.00009324229509,41962.1977983352,32037.2940695447
