"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-3153.5713875,-3153.195,20.9567383247459,20.8082910000005,-3188.63,-3119.5795,1.00008233702762,10008.3707126018,18927.2912855156
"2","strata_raw[1]",-0.371223739753188,-0.306668,0.381247589907408,0.2878445661,-1.081483,0.0764532449999996,1.00023459854669,11950.3200551252,10852.4560307557
"3","strata_raw[2]",0.37123441283887,0.306337,0.381239186805393,0.2881603599,-0.07663937,1.0808855,1.00023467296878,11954.443119823,10882.0112854682
"4","STRATA",1.10529248975,1.104565,0.115171735479196,0.114004527,0.9163629,1.29638,1.00054132883671,11429.4344175013,23114.728463388
"5","eta",-0.115227959211364,-0.11692,0.198075786361043,0.19863370716,-0.43847085,0.21172895,1.00008705389183,29349.3876254715,30752.1509407858
"6","yeareffect_raw[1,1]",-0.0767860265159525,-0.0773968,0.95836017162233,0.96049766568,-1.6474115,1.5002555,1.00008373110906,47986.3395922191,30441.1747222572
"7","yeareffect_raw[2,1]",-0.0720365418776792,-0.07204755,0.929891162324839,0.92729002023,-1.586451,1.4670955,1.00000165301986,52991.4212312598,30818.1374787778
"8","yeareffect_raw[1,2]",0.429769283458945,0.4357235,0.956893215909946,0.9682163778,-1.15592,1.9873975,1.0000874248483,41416.2487628829,30502.8210961841
"9","yeareffect_raw[2,2]",0.265108773144032,0.2711095,0.941624760593067,0.9402916068,-1.3037475,1.8002205,1.00008748019845,46483.1240689992,29824.895793837
"10","yeareffect_raw[1,3]",-0.0571645895752575,-0.0593983,0.958646195335234,0.95021138688,-1.6408275,1.5227875,1.00006001386883,49555.0407288838,29235.8062751576
"11","yeareffect_raw[2,3]",0.095115498690555,0.0952166,0.928061859728484,0.9278970708,-1.426349,1.6332185,1.00003971850484,49732.8043708197,31285.376639662
"12","yeareffect_raw[1,4]",-0.1447253956037,-0.139707,0.957289108657371,0.9589130628,-1.7144825,1.419111,0.999974994803799,47332.055940851,31306.2630335263
"13","yeareffect_raw[2,4]",0.50828918276112,0.5161185,0.953407161366621,0.9517676721,-1.0743005,2.063087,0.999991552724283,40387.5683147489,28914.3170963345
"14","yeareffect_raw[1,5]",-0.0353982354392625,-0.03807525,0.946256368416745,0.9467060757,-1.596678,1.527872,0.999974708070076,52376.3742023517,31185.1044514478
"15","yeareffect_raw[2,5]",-0.013301365343275,-0.01579335,0.942555529454537,0.9344946408,-1.5642185,1.5453925,0.999956041948536,51737.5458367744,31019.9747433619
"16","yeareffect_raw[1,6]",0.236047559052047,0.23861,0.949729355554498,0.9485318976,-1.332055,1.790615,1.00009005851758,48041.7709952012,31612.285247307
"17","yeareffect_raw[2,6]",-0.143183583552013,-0.1497725,0.934778891112816,0.9315887448,-1.6764205,1.408985,1.00008992837773,51101.9498111239,29940.0198944105
"18","yeareffect_raw[1,7]",0.186578124511262,0.1885275,0.949030251371223,0.9500938167,-1.376266,1.7525305,1.00005437108394,49862.0914922734,29607.0559326305
"19","yeareffect_raw[2,7]",-0.18998605179685,-0.1919245,0.94082628694588,0.9433991364,-1.7226625,1.357853,0.999999466140983,49917.9166748155,31751.2851648821
"20","yeareffect_raw[1,8]",0.120862147994228,0.123746,0.936748962024651,0.9367444863,-1.413084,1.6708045,1.00001865690845,48815.0774074665,29874.7106282435
"21","yeareffect_raw[2,8]",-0.337121574674477,-0.3448135,0.956904033910965,0.9517869459,-1.8951205,1.248501,1.00002513541079,46359.6428445064,29163.3843696047
"22","yeareffect_raw[1,9]",-0.318324684968834,-0.325779,0.969945700065548,0.9675810837,-1.906987,1.2897415,0.999984111522128,48438.0219276148,31746.7720107654
