"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00068866835767,7245.25066037343,14134.1236690582
"2","strata_raw","strata_raw[1]",1.00017385704686,16989.5430130889,15315.2057274938
"3","strata_raw","strata_raw[2]",1.00016612248282,16990.0002885407,15383.2429907499
"4","STRATA","STRATA",1.00004611146331,19429.2128003825,26708.7891604199
"5","eta","eta",1.00007499593006,45472.6491615398,29978.9887613493
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00043355019515,60553.8361993445,30288.7562160337
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00030318766114,63084.3750904219,30988.1558548649
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00005452816473,51085.2613473812,30815.8557554992
"9","yeareffect_raw","yeareffect_raw[2,2]",1.000095154515,65909.600142706,30797.7548596261
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00015998735484,63549.4656379075,30415.4340413871
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00002410894625,64740.4316063966,29524.6438243326
"12","yeareffect_raw","yeareffect_raw[1,4]",1.0001346616244,62075.4034385657,31134.5613015258
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00018616891318,65758.6917533892,30640.4763671936
"14","yeareffect_raw","yeareffect_raw[1,5]",1.000128239488,41255.4653263798,30301.2167296103
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00013575974212,63169.4676355593,30857.9295440962
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00003662633536,60927.944277936,28723.4239232284
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00012719147324,63984.244125409,29436.6273929275
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00007415094203,59894.3343727253,29725.8493856571
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00016745541021,65122.6353133063,30289.4987469849
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00010365354568,61685.3324276745,30514.0426463135
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00011392070877,64956.9547124462,30657.7895516895
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00015025432239,64381.5521835685,29116.1694830115
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00010808630306,62061.8639974867,29331.604589917
