"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-2241.47619225,-2241.07,20.712635841694,20.5784879999995,-2276.12,-2207.9695,1.00021394274911,7800.72131352299,16333.973367201
"2","strata_raw[1]",0.772883603505,0.7146115,0.370253261439049,0.3553851504,0.27722275,1.464144,1.00008250936487,15483.6801367851,16552.1770986006
"3","strata_raw[2]",-0.772893143035,-0.7144665,0.370259904781397,0.3550107939,-1.4643575,-0.2776424,1.00008344392641,15477.7743722853,16381.6628030135
"4","STRATA",-0.093049459777627,-0.0921001,0.0961650295206376,0.09627841314,-0.25228625,0.0625967299999998,1.00033533807063,19383.9824853796,26695.1731157185
"5","eta",-0.0433874541676095,-0.04378475,0.0924953762378428,0.09263766645,-0.1949553,0.1087888,0.999978107035245,34390.0130576868,30767.1210734352
"6","yeareffect_raw[1,1]",-0.572608574489645,-0.584734,0.954898073774703,0.9519567036,-2.121206,1.014688,1.00006971911058,47026.105348752,31218.8786424213
"7","yeareffect_raw[2,1]",-0.253253134697076,-0.2567465,0.833179430839524,0.8161245981,-1.6185825,1.116962,1.00007374207922,43578.1564655556,30008.5070634097
"8","yeareffect_raw[1,2]",0.342587075067105,0.3530825,0.918461618095538,0.9131600268,-1.177686,1.8369505,1.00011782137655,48430.7295799201,29973.6650552543
"9","yeareffect_raw[2,2]",0.992480196806853,1.01616,0.851442226850505,0.829418331,-0.4459107,2.350428,1.00004777225271,33143.3953038883,25971.1770662664
"10","yeareffect_raw[1,3]",0.0330271281790325,0.03522475,0.906051705059281,0.9010709064,-1.458321,1.517311,0.9999682786759,52150.5526717072,28925.8539881819
"11","yeareffect_raw[2,3]",0.0806239596962642,0.0868738,0.829674254830732,0.810270552,-1.2943865,1.438111,1.00009397984937,47590.1740374772,29607.9987559853
"12","yeareffect_raw[1,4]",0.26787401583975,0.276677,0.906304510822267,0.9014808453,-1.2227015,1.751851,1.00005526060647,50530.6678576124,32470.6499782886
"13","yeareffect_raw[2,4]",-0.028439462678815,-0.0242877,0.83201516206564,0.81541042968,-1.3979665,1.336087,1.00000668840118,49040.0200599404,30362.8861777899
