"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-2890.03134025,-2889.795,24.3732583237093,24.618573,-2930.7,-2850.58,1.00111521470518,7862.99035187258,15795.9270033854
"2","strata_raw[1]",0.57097556410425,0.49471,0.34724416192656,0.3105854262,0.15400965,1.2545505,1.00020380187122,19281.9121926233,17381.4421836254
"3","strata_raw[2]",-0.5709703242425,-0.4946385,0.347263971186883,0.3101569548,-1.2552,-0.15371845,1.00020905070103,19285.0831310987,17437.48349096
"4","STRATA",0.3822974126,0.382899,0.058046741574563,0.0578792214,0.286035,0.4771858,0.999962885818889,26849.9334508098,29389.171813426
"5","eta",0.090708518158066,0.0904961,0.0753896721283894,0.07521348408,-0.03299288,0.2151064,1.00017094857617,36316.7210846447,32596.1035507102
"6","yeareffect_raw[1,1]",-0.380438827330925,-0.3892165,0.873850129451122,0.8655448452,-1.796203,1.074283,1.00011858337238,52870.4553985273,30186.0404122007
"7","yeareffect_raw[2,1]",-0.182525647814935,-0.1895305,0.881572432222318,0.8744100519,-1.61759,1.2762825,1.00014641755923,56034.6554293191,31424.027931733
"8","yeareffect_raw[1,2]",0.510947106341721,0.52487,0.846961551554735,0.82708375491,-0.91149,1.88155,1.00001913149256,50022.9925326711,31169.5172401914
"9","yeareffect_raw[2,2]",-0.165399553902405,-0.1655235,0.914149845570016,0.9131919027,-1.6664495,1.339844,1.00060766780694,59713.3048941699,27719.080852079
"10","yeareffect_raw[1,3]",0.13718537405826,0.1337415,0.843641295078515,0.8266636602,-1.2473605,1.5203625,1.00007253355806,55077.0616475743,30584.9965077067
"11","yeareffect_raw[2,3]",0.835404526885433,0.8615355,0.897725682738516,0.8861211093,-0.6960168,2.2640445,1.00001071681492,45548.8335366823,29434.725427908
"12","yeareffect_raw[1,4]",-0.177148034345905,-0.1776945,0.851019652807023,0.8375036901,-1.569285,1.2306805,1.00018846423568,57445.4111452389,30098.6209933491
"13","yeareffect_raw[2,4]",-0.0004298309892325,-8.468865e-05,0.917901390187206,0.9135862743,-1.513597,1.503139,1.00010495212309,63955.3079493247,28768.0427081753
"14","yeareffect_raw[1,5]",-0.316820363256769,-0.3233125,0.845133475222189,0.8414192367,-1.6935445,1.068996,1.00023384692219,57551.9424640777,30131.5618682839
"15","yeareffect_raw[2,5]",-0.209386649286675,-0.211693,0.862589564320467,0.8521250913,-1.6134965,1.2228465,1.00034444785227,59027.4105531012,31678.3026364782
"16","yeareffect_raw[1,6]",0.526328877249232,0.5378955,0.818445237514628,0.7989475177068,-0.83790135,1.8532495,1.00015585579533,53125.1064428093,29216.768651466
"17","yeareffect_raw[2,6]",-0.232006481646883,-0.2346275,0.921849726461932,0.9153772551,-1.7396325,1.2903435,0.999981061786751,55066.9245480822,30146.8331355379
"18","yeareffect_raw[1,7]",0.0023194284160195,0.002041345,0.819415764985901,0.801334691997,-1.3438725,1.3451135,1.00000919722938,58137.6937029595,29950.5751630182
"19","yeareffect_raw[2,7]",0.271973294117525,0.279989,0.860822818669529,0.8473511193,-1.1656845,1.668032,1.00012923019586,56385.5578219958,30287.2897527073
"20","yeareffect_raw[1,8]",-0.159711393597485,-0.1628425,0.815830141389399,0.7995053934,-1.4990255,1.179297,0.999976302387429,57933.7679533503,30462.7308724997
"21","yeareffect_raw[2,8]",0.03155950441171,0.0365965,0.899149447630217,0.8951983278,-1.4661325,1.5099905,1.00015681047743,63957.0782695654,30301.9872004857
"22","yeareffect_raw[1,9]",0.00633946267036,0.007933145,0.818691816854781,0.8087538522,-1.337231,1.349344,1.00014046658144,58916.4101331388,28494.0198921109
"23","yeareffect_raw[2,9]",-0.036595802052175,-0.0339939,0.880127843337163,0.8638005663,-1.484508,1.4114785,1.0000490424322,63225.7992576558,29717.37261708
"24","yeareffect_raw[1,10]",-0.38605106398153,-0.394446,0.841533941042826,0.8321181456,-1.7503705,1.01446,0.999986735510259,57834.1244977918,29900.6360417718
"25","yeareffect_raw[2,10]",-0.409891504736867,-0.4178675,0.923460963299445,0.9172141965,-1.907981,1.1228855,1.00041506948389,58522.0029100542,31700.1778550863
"26","yeareffect_raw[1,11]",0.621361512984764,0.638083,0.791150093833715,0.7631364741,-0.70427735,1.8920955,1.00007719704901,50283.8750244941,27219.3133719736
"27","yeareffect_raw[2,11]",0.631828465592058,0.652062,0.871014990757621,0.84787655274,-0.84018895,2.0294865,1.00016531537754,51160.1435426099,30357.107539469
"28","yeareffect_raw[1,12]",0.0388955698248625,0.0434517,0.821942003110957,0.8004023664,-1.32156,1.3873505,1.00015030301707,57080.8239542415,29972.7816823376
"29","yeareffect_raw[2,12]",-0.394601606577523,-0.409964,0.911418205338052,0.9008663076,-1.8610085,1.1235205,1.00009546458849,58590.5012589453,30562.0177889328
"30","yeareffect_raw[1,13]",0.472080287654587,0.4825445,0.770035666836146,0.7411302423,-0.8156487,1.7107855,1.00002539591627,53081.9173934421,28636.7588371933
"31","yeareffect_raw[2,13]",-0.191314998172711,-0.197082,0.85907362698816,0.8485972446,-1.5965975,1.225054,1.00006856021412,60502.2624352546,30144.7325752093
