"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-2279.87966675,-2279.64,21.7342811592857,21.7200900000001,-2316.27,-2244.63,1.00060904561851,9152.3891762487,17958.4362012578
"2","strata_raw[1]",0.0871867684202295,0.05995745,0.40861258943919,0.25464403713,-0.5795314,0.798107349999998,0.999945045886622,10672.119754537,12284.7143419496
"3","strata_raw[2]",-0.0871799180364,-0.05998825,0.408620953573428,0.254844114,-0.7975567,0.579816749999999,0.999945205997839,10673.8863317179,12296.6131113202
"4","STRATA",-0.37973958988,-0.378707,0.0743125031812639,0.0745933125,-0.5029004,-0.25902435,1.00011597453218,18051.6394131129,25986.0829003778
"5","eta",0.20532110791781,0.2050745,0.115104659109298,0.1160216043,0.01656502,0.39284975,1.00006532287565,28543.6703613412,30308.0645184502
"6","yeareffect_raw[1,1]",0.130005139199225,0.1337295,0.942707689868226,0.9451819629,-1.424782,1.675882,1.00000145203518,45290.3130974549,31198.318305741
"7","yeareffect_raw[2,1]",0.479865902819825,0.488299,0.924344551031202,0.9125640216,-1.06554,1.9766045,1.00000349396984,40414.5648858282,30610.6963733881
"8","yeareffect_raw[1,2]",0.067895814691515,0.07457795,0.935461476928166,0.935876424,-1.473618,1.6157795,1.00018867772505,43827.8652664674,31292.3793455278
"9","yeareffect_raw[2,2]",-0.430387008462758,-0.445167,0.938469437584873,0.9271483578,-1.959608,1.127229,1.00020681745051,40129.7068423457,28665.8702585571
"10","yeareffect_raw[1,3]",0.0174298508333725,0.0164428,0.93439935082608,0.9316547205,-1.528976,1.551736,0.99999759124216,45284.1509961977,29477.3297483995
"11","yeareffect_raw[2,3]",0.426080610078288,0.4367075,0.925116028222032,0.9184966455,-1.115458,1.9237115,0.999970806800237,41842.0306181181,29884.4523515536
"12","yeareffect_raw[1,4]",-0.226041763402408,-0.2285655,0.951327328677478,0.95071725,-1.794542,1.342481,1.00018524139846,46478.2900750651,30556.5909866809
"13","yeareffect_raw[2,4]",-0.0630853000588375,-0.05866955,0.905051482555923,0.9018967146,-1.556361,1.423762,1.00007901868304,45204.0396955727,30509.578212817
"14","yeareffect_raw[1,5]",-0.22206782241154,-0.224652,0.937175875340679,0.9374376018,-1.7572495,1.3128735,1.00004581093182,46737.8727020516,29211.147488569
"15","yeareffect_raw[2,5]",-0.279067281682423,-0.28359,0.922012238714212,0.9143246091,-1.783512,1.246591,1.00017452647548,45064.0973828097,29528.4684872116
"16","yeareffect_raw[1,6]",0.05724442538589,0.059755,0.930751691322191,0.9273863151,-1.478814,1.592947,1.00002732260587,47143.0990972501,28537.1091428568
"17","yeareffect_raw[2,6]",-0.432464677520595,-0.4464015,0.92257350059375,0.9124639461,-1.936892,1.119551,1.00026945130518,41303.322276234,30072.3901747164
