"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",-2042.40988775,-2042.12,21.8267065087206,21.9276539999999,-2078.66,-2006.99,1.00055865872904,8413.3930443207,16541.3409565702
"2","strata_raw[1]",-0.245962355941128,-0.188686,0.39921065436435,0.26086932627,-0.96063985,0.32597105,1.00035155060676,10915.4334394154,12062.5910966577
"3","strata_raw[2]",0.245965160388237,0.188496,0.399230970798784,0.26088652443,-0.32691525,0.960918199999997,1.00034290835091,10910.9970325708,12081.5524388802
"4","STRATA",-0.3258501445275,-0.3251,0.0727351037073452,0.072084012,-0.4463162,-0.20612675,1.0005007451351,20071.8417415456,28074.6056073428
"5","eta",0.142278359332389,0.1426145,0.0994658244740034,0.09869379093,-0.021575165,0.3063561,1.0001063555867,28426.7584131654,30525.8084219274
"6","yeareffect_raw[1,1]",-0.322647787857385,-0.32957,0.935337276780271,0.9317155071,-1.851852,1.2275305,1.00006058881582,47015.5677032844,31749.6911288224
"7","yeareffect_raw[2,1]",-0.22498188129889,-0.22773,0.919995440960579,0.910864962,-1.725345,1.2944915,1.00003911512452,45716.7239439016,30800.0492987606
"8","yeareffect_raw[1,2]",0.33141369456393,0.337087,0.920309650135743,0.9175166469,-1.1983355,1.821962,1.00020256902272,43008.3318086279,30894.8323884005
"9","yeareffect_raw[2,2]",0.358096032448565,0.366758,0.938335516442585,0.9406830132,-1.195224,1.885357,1.00002251649379,43875.1800478426,29481.3170528844
"10","yeareffect_raw[1,3]",-0.22785932875352,-0.231376,0.922988762468581,0.9163913535,-1.735671,1.294025,1.00001562583973,47063.2008452233,31391.9888370565
"11","yeareffect_raw[2,3]",0.0189703891334775,0.0217863,0.913696775776092,0.90528341778,-1.4866735,1.5193375,1.00015349935946,50445.0122105939,30472.8124364695
"12","yeareffect_raw[1,4]",-0.0475434584627025,-0.04677315,0.928340248651168,0.9237079845,-1.5751635,1.481491,1.00023821395566,51518.6696036375,32835.452129055
"13","yeareffect_raw[2,4]",0.0121388318800075,0.0128138,0.92468621475472,0.92492104782,-1.508948,1.5332025,1.00005589147427,48470.633896353,30790.2915255396
"14","yeareffect_raw[1,5]",-0.01387636031323,-0.01315595,0.904235220321744,0.90090418803,-1.501005,1.4658715,1.00010417608907,48428.3325118887,31231.9890607486
"15","yeareffect_raw[2,5]",0.28758090287495,0.2991325,0.902313525113955,0.9045742902,-1.2077695,1.747891,1.00021788991932,45075.1489228229,31119.5449430144
